step,global_climate_risk,total_migrations,total_trapped,total_displaced,total_settled,total_considering,mean_income,income_inequality,govt_budget,govt_assisted,repetition,scenario,policy
68,0.436,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
69,0.438,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
70,0.44,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
71,0.442,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
72,0.444,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
73,0.44599999999999995,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
74,0.44799999999999995,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
75,0.44999999999999996,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
76,0.45199999999999996,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
77,1.0,0,0,0,500,0,0.48108995917069475,0.4825729954711509,1.0,0,0,SSP1-2.6,reactive
78,1.0,0,0,0,500,0,0.4472713581406334,0.5649639582155561,1.0,0,0,SSP1-2.6,reactive
79,0.45799999999999996,0,0,0,500,0,0.4472713581406334,0.5649639582155561,1.0,0,0,SSP1-2.6,reactive
80,0.45999999999999996,0,0,0,500,0,0.4472713581406334,0.5649639582155561,1.0,0,0,SSP1-2.6,reactive
81,0.46199999999999997,0,0,0,500,0,0.4472713581406334,0.5649639582155561,1.0,0,0,SSP1-2.6,reactive
82,0.46399999999999997,0,0,0,500,0,0.4472713581406334,0.5649639582155561,1.0,0,0,SSP1-2.6,reactive
83,0.46599999999999997,0,0,0,500,0,0.4472713581406334,0.5649639582155561,1.0,0,0,SSP1-2.6,reactive
84,0.46799999999999997,0,0,0,500,0,0.4472713581406334,0.5649639582155561,1.0,0,0,SSP1-2.6,reactive
85,1.0,0,0,0,500,0,0.4172606832452394,0.6481184531577499,1.0,0,0,SSP1-2.6,reactive
86,0.472,0,0,0,500,0,0.4172606832452394,0.6481184531577499,1.0,0,0,SSP1-2.6,reactive
87,0.474,0,0,0,500,0,0.4172606832452394,0.6481184531577499,1.0,0,0,SSP1-2.6,reactive
88,1.0,0,0,0,500,0,0.39499101168495876,0.7154930030702912,1.0,0,0,SSP1-2.6,reactive
89,1.0,0,0,0,500,0,0.37733473607337337,0.7720857367616021,1.0,0,0,SSP1-2.6,reactive
90,0.48,0,0,0,500,0,0.37733473607337337,0.7720857367616021,1.0,0,0,SSP1-2.6,reactive
91,0.482,0,0,0,500,0,0.37733473607337337,0.7720857367616021,1.0,0,0,SSP1-2.6,reactive
92,0.97931211937595,0,0,0,500,0,0.36440496974525594,0.8164753191339186,1.0,0,0,SSP1-2.6,reactive
93,0.486,0,0,0,500,0,0.36440496974525594,0.8164753191339186,1.0,0,0,SSP1-2.6,reactive
94,0.488,0,0,0,500,0,0.36440496974525594,0.8164753191339186,1.0,0,0,SSP1-2.6,reactive
95,1.0,0,0,0,500,0,0.35561014417651754,0.8464612279267304,1.0,0,0,SSP1-2.6,reactive
96,0.492,0,0,0,500,0,0.35561014417651754,0.8464612279267304,1.0,0,0,SSP1-2.6,reactive
97,0.494,0,0,0,500,0,0.35561014417651754,0.8464612279267304,1.0,0,0,SSP1-2.6,reactive
98,0.496,0,0,0,500,0,0.35561014417651754,0.8464612279267304,1.0,0,0,SSP1-2.6,reactive
99,0.498,0,0,0,500,0,0.35561014417651754,0.8464612279267304,1.0,0,0,SSP1-2.6,reactive
100,0.5,0,0,0,500,0,0.35561014417651754,0.8464612279267304,1.0,0,0,SSP1-2.6,reactive
1,0.302,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
2,0.304,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
3,0.306,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
4,0.308,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
5,0.31,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
6,0.312,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
7,0.314,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
8,0.316,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
9,0.318,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
10,0.32,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
11,0.322,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
12,0.324,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
13,0.326,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP1-2.6,reactive
14,0.7633329035691825,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
15,0.32999999999999996,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
16,0.33199999999999996,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
17,0.33399999999999996,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
18,0.33599999999999997,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
19,0.33799999999999997,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
20,0.33999999999999997,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
21,0.34199999999999997,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
22,0.344,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
23,0.346,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
24,0.348,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
25,0.35,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
26,0.352,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
27,0.354,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
28,0.356,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
29,0.358,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
30,0.36,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
31,0.362,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
32,0.364,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
33,0.366,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
34,0.368,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
35,0.37,0,0,0,500,0,0.6202311952714559,0.2141870821581144,1.0,0,1,SSP1-2.6,reactive
36,0.8942440166582437,0,0,0,500,0,0.590547806408403,0.25492789936067983,1.0,0,1,SSP1-2.6,reactive
37,0.374,0,0,0,500,0,0.590547806408403,0.25492789936067983,1.0,0,1,SSP1-2.6,reactive
38,0.376,0,0,0,500,0,0.590547806408403,0.25492789936067983,1.0,0,1,SSP1-2.6,reactive
39,0.378,0,0,0,500,0,0.590547806408403,0.25492789936067983,1.0,0,1,SSP1-2.6,reactive
40,0.38,0,0,0,500,0,0.590547806408403,0.25492789936067983,1.0,0,1,SSP1-2.6,reactive
41,0.6786397845664708,0,0,0,500,0,0.5834955931630127,0.2704878126923676,1.0,0,1,SSP1-2.6,reactive
42,0.384,0,0,0,500,0,0.5834955931630127,0.2704878126923676,1.0,0,1,SSP1-2.6,reactive
43,0.386,0,0,0,500,0,0.5834955931630127,0.2704878126923676,1.0,0,1,SSP1-2.6,reactive
44,0.8619504115056651,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
45,0.39,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
46,0.392,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
47,0.394,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
48,0.396,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
49,0.398,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
50,0.4,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
51,0.402,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
52,0.404,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
53,0.40599999999999997,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
54,0.408,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
55,0.41,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
56,0.412,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
57,0.414,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
58,0.416,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
59,0.418,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
60,0.42,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
61,0.422,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
62,0.424,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
63,0.426,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
64,0.428,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
65,0.43,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
66,0.432,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
67,0.434,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
68,0.436,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
69,0.438,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
70,0.44,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
71,0.442,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
72,0.444,0,0,0,500,0,0.5520070474135264,0.32903587838076165,1.0,0,1,SSP1-2.6,reactive
73,0.7793881490523571,0,0,0,500,0,0.5302814684375048,0.3771722230347971,1.0,0,1,SSP1-2.6,reactive
74,0.9799833703976458,0,0,0,500,0,0.49342921335702433,0.45597791232202883,1.0,0,1,SSP1-2.6,reactive
75,0.44999999999999996,0,0,0,500,0,0.49342921335702433,0.45597791232202883,1.0,0,1,SSP1-2.6,reactive
76,0.45199999999999996,0,0,0,500,0,0.49342921335702433,0.45597791232202883,1.0,0,1,SSP1-2.6,reactive
77,0.45399999999999996,0,0,0,500,0,0.49342921335702433,0.45597791232202883,1.0,0,1,SSP1-2.6,reactive
78,0.45599999999999996,0,0,0,500,0,0.4933135427068886,0.45633870788137076,1.0,0,1,SSP1-2.6,reactive
79,0.45799999999999996,0,0,0,500,0,0.4933135427068886,0.45633870788137076,1.0,0,1,SSP1-2.6,reactive
80,0.45999999999999996,0,0,0,500,0,0.4933135427068886,0.45633870788137076,1.0,0,1,SSP1-2.6,reactive
81,0.46199999999999997,0,0,0,500,0,0.4933135427068886,0.45633870788137076,1.0,0,1,SSP1-2.6,reactive
82,0.8535876148857724,0,0,0,500,0,0.4700414982197988,0.5179375758671275,1.0,0,1,SSP1-2.6,reactive
83,0.7116791838776247,0,0,0,500,0,0.46238167402233454,0.5429666088639659,1.0,0,1,SSP1-2.6,reactive
84,0.46799999999999997,0,0,0,500,0,0.46238167402233454,0.5429666088639659,1.0,0,1,SSP1-2.6,reactive
85,0.47,0,0,0,500,0,0.46238167402233454,0.5429666088639659,1.0,0,1,SSP1-2.6,reactive
86,0.472,0,0,0,500,0,0.46238167402233454,0.5429666088639659,1.0,0,1,SSP1-2.6,reactive
87,1.0,0,0,0,500,0,0.43256515785712646,0.6133815988344375,1.0,0,1,SSP1-2.6,reactive
88,0.476,0,0,0,500,0,0.43256515785712646,0.6133815988344375,1.0,0,1,SSP1-2.6,reactive
89,0.478,0,0,0,500,0,0.43256515785712646,0.6133815988344375,1.0,0,1,SSP1-2.6,reactive
90,0.48,0,0,0,500,0,0.43256515785712646,0.6133815988344375,1.0,0,1,SSP1-2.6,reactive
91,0.482,0,0,0,500,0,0.43256515785712646,0.6133815988344375,1.0,0,1,SSP1-2.6,reactive
92,0.484,0,0,0,500,0,0.43256515785712646,0.6133815988344375,1.0,0,1,SSP1-2.6,reactive
93,0.486,0,0,0,500,0,0.43256515785712646,0.6133815988344375,1.0,0,1,SSP1-2.6,reactive
94,0.488,0,0,0,500,0,0.43256515785712646,0.6133815988344375,1.0,0,1,SSP1-2.6,reactive
95,0.49,0,0,0,500,0,0.43256515785712646,0.6133815988344375,1.0,0,1,SSP1-2.6,reactive
96,0.8873815220965898,0,0,0,500,0,0.41522105551145266,0.6659019416718626,1.0,0,1,SSP1-2.6,reactive
97,0.494,0,0,0,500,0,0.41522105551145266,0.6659019416718626,1.0,0,1,SSP1-2.6,reactive
98,0.496,0,0,0,500,0,0.41522105551145266,0.6659019416718626,1.0,0,1,SSP1-2.6,reactive
99,0.498,0,0,0,500,0,0.41522105551145266,0.6659019416718626,1.0,0,1,SSP1-2.6,reactive
100,0.5,0,0,0,500,0,0.41522105551145266,0.6659019416718626,1.0,0,1,SSP1-2.6,reactive
1,0.302,0,0,0,500,0,0.6347229879145883,0.2015350639163323,1.0,0,2,SSP1-2.6,reactive
2,0.304,0,0,0,500,0,0.6347229879145883,0.2015350639163323,1.0,0,2,SSP1-2.6,reactive
3,0.6913505809260551,0,0,0,500,0,0.6256086413814422,0.21211575765818577,1.0,0,2,SSP1-2.6,reactive
4,0.308,0,0,0,500,0,0.6256086413814422,0.21211575765818577,1.0,0,2,SSP1-2.6,reactive
5,0.31,0,0,0,500,0,0.6256086413814422,0.21211575765818577,1.0,0,2,SSP1-2.6,reactive
6,0.312,0,0,0,500,0,0.6256086413814422,0.21211575765818577,1.0,0,2,SSP1-2.6,reactive
7,0.314,0,0,0,500,0,0.6256086413814422,0.21211575765818577,1.0,0,2,SSP1-2.6,reactive
8,0.5892550021466471,0,0,0,500,0,0.6242015141353044,0.2132419314397179,1.0,0,2,SSP1-2.6,reactive
9,0.318,0,0,0,500,0,0.6242015141353044,0.2132419314397179,1.0,0,2,SSP1-2.6,reactive
10,0.32,0,0,0,500,0,0.6242015141353044,0.2132419314397179,1.0,0,2,SSP1-2.6,reactive
11,0.322,0,0,0,500,0,0.6242015141353044,0.2132419314397179,1.0,0,2,SSP1-2.6,reactive
12,0.324,0,0,0,500,0,0.6242015141353044,0.2132419314397179,1.0,0,2,SSP1-2.6,reactive
13,0.326,0,0,0,500,0,0.6242015141353044,0.2132419314397179,1.0,0,2,SSP1-2.6,reactive
14,0.8127433427714776,0,0,0,500,0,0.602266190003889,0.24626152356265157,1.0,0,2,SSP1-2.6,reactive
15,0.5914646984930735,0,0,0,500,0,0.6003229359746162,0.25059111769941955,1.0,0,2,SSP1-2.6,reactive
16,0.33199999999999996,0,0,0,500,0,0.6003229359746162,0.25059111769941955,1.0,0,2,SSP1-2.6,reactive
17,0.33399999999999996,0,0,0,500,0,0.6003229359746162,0.25059111769941955,1.0,0,2,SSP1-2.6,reactive
18,0.33599999999999997,0,0,0,500,0,0.6003229359746162,0.25059111769941955,1.0,0,2,SSP1-2.6,reactive
19,0.33799999999999997,0,0,0,500,0,0.6003229359746162,0.25059111769941955,1.0,0,2,SSP1-2.6,reactive
20,0.5401954811774998,0,0,0,500,0,0.5998571059922717,0.2520426001131423,1.0,0,2,SSP1-2.6,reactive
21,0.34199999999999997,0,0,0,500,0,0.5998571059922717,0.2520426001131423,1.0,0,2,SSP1-2.6,reactive
22,0.344,0,0,0,500,0,0.5998571059922717,0.2520426001131423,1.0,0,2,SSP1-2.6,reactive
23,0.346,0,0,0,500,0,0.5998571059922717,0.2520426001131423,1.0,0,2,SSP1-2.6,reactive
24,0.348,0,0,0,500,0,0.5998571059922717,0.2520426001131423,1.0,0,2,SSP1-2.6,reactive
25,0.35,0,0,0,500,0,0.5998571059922717,0.2520426001131423,1.0,0,2,SSP1-2.6,reactive
26,0.8592011273496389,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
27,0.354,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
28,0.356,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
29,0.358,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
30,0.36,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
31,0.362,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
32,0.364,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
33,0.366,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
34,0.368,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
35,0.37,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
36,0.372,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
37,0.374,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
38,0.376,0,0,0,500,0,0.5743193683435015,0.2965552087066152,1.0,0,2,SSP1-2.6,reactive
39,0.7861904783455756,0,0,0,500,0,0.5535910336516667,0.3438108508019415,1.0,0,2,SSP1-2.6,reactive
40,0.38,0,0,0,500,0,0.5535910336516667,0.3438108508019415,1.0,0,2,SSP1-2.6,reactive
41,0.382,0,0,0,500,0,0.5535910336516667,0.3438108508019415,1.0,0,2,SSP1-2.6,reactive
42,0.384,0,0,0,500,0,0.5535910336516667,0.3438108508019415,1.0,0,2,SSP1-2.6,reactive
43,0.386,0,0,0,500,0,0.5535910336516667,0.3438108508019415,1.0,0,2,SSP1-2.6,reactive
44,0.388,0,0,0,500,0,0.5535910336516667,0.3438108508019415,1.0,0,2,SSP1-2.6,reactive
45,0.39,0,0,0,500,0,0.5535910336516667,0.3438108508019415,1.0,0,2,SSP1-2.6,reactive
46,0.392,0,0,0,500,0,0.5535910336516667,0.3438108508019415,1.0,0,2,SSP1-2.6,reactive
47,0.394,0,0,0,500,0,0.5535910336516667,0.3438108508019415,1.0,0,2,SSP1-2.6,reactive
